./mask\5581.jpg|67,35,130,128,2
./mask\5582.jpg|680,214,776,344,2,304,82,402,232,2
./mask\5583.jpg|338,114,437,228,2
./mask\5584.jpg|304,240,470,474,2
./mask\5585.jpg|407,133,716,540,1
./mask\5586.jpg|343,94,456,273,1
./mask\5587.jpg|361,67,639,458,2,147,132,191,182,2,80,131,104,164,2,23,93,50,126,2,56,75,75,102,2,225,76,261,114,2,6,101,20,135,2,150,24,168,46,2,619,7,788,201,2,899,181,916,200,2,911,210,934,234,2,944,212,979,249,2,950,127,967,151,2,992,135,1009,154,2,782,170,799,185,2
./mask\5588.jpg|502,225,549,266,2,631,226,674,269,2,98,236,141,271,2,604,323,653,368,2,403,241,447,275,2,186,254,229,291,2,300,212,339,243,2,178,323,232,375,2,735,220,780,262,2,506,319,553,361,2,301,325,352,375,2
./mask\5589.jpg|304,154,424,330,2,582,60,718,252,2
./mask\559.jpg|272,287,508,600,1
./mask\5590.jpg|289,542,458,747,1,292,33,470,229,1,30,243,244,515,1,460,520,498,581,2
./mask\5591.jpg|714,397,774,487,2
./mask\5592.jpg|438,113,634,393,2
./mask\5593.jpg|690,393,704,413,2,776,394,791,414,2,820,405,832,422,2,658,397,673,419,2,593,346,604,363,2
./mask\5594.jpg|506,508,535,563,2
./mask\5595.jpg|506,124,690,388,2
./mask\5596.jpg|70,131,344,625,1
./mask\5597.jpg|329,130,425,301,1
./mask\5598.jpg|797,115,826,150,2,1001,121,1024,152,2,185,110,238,159,1,638,132,669,163,1,54,107,74,127,1,469,116,488,135,1
./mask\5599.jpg|227,117,349,274,1
./mask\56.jpg|148,236,210,304,2,474,135,568,240,2,872,313,932,383,2
./mask\560.jpg|222,120,274,196,2,412,134,466,208,2,592,144,652,222,2,764,152,820,228,2
./mask\5600.jpg|400,254,459,339,2,68,314,120,398,2,218,226,278,310,1,1,289,36,365,2
./mask\5601.jpg|452,180,614,416,2
./mask\5602.jpg|76,99,192,247,2,265,75,400,248,2
./mask\5603.jpg|150,133,287,415,2
./mask\5604.jpg|53,29,137,142,1
./mask\5605.jpg|493,283,568,398,2
./mask\5606.jpg|305,122,579,496,1
./mask\5607.jpg|222,177,505,548,1
./mask\5608.jpg|590,4,780,240,2
./mask\5609.jpg|181,83,260,193,1
./mask\561.jpg|726,114,916,368,2
./mask\5610.jpg|436,121,673,430,1,149,198,383,496,1
./mask\5611.jpg|468,97,544,242,2
./mask\5612.jpg|454,118,574,292,2
./mask\5613.jpg|163,85,828,1024,2
./mask\5614.jpg|63,9,283,329,1
./mask\5615.jpg|313,178,535,426,1
./mask\5616.jpg|302,220,690,719,2
./mask\5617.jpg|314,180,508,450,2
./mask\5618.jpg|168,182,406,513,2
./mask\5619.jpg|432,150,694,538,2
./mask\562.jpg|703,167,875,355,2
./mask\5620.jpg|107,24,163,89,2
